Date,Price,Open,High,Low,Vol.,Change %
4/12/25 13:00,33.31938178,,34.29833333,33.10666667,,0.02125
4/12/25 14:00,33.44405624,,34.29833333,33.10666667,,0.02125
4/12/25 15:00,33.56878255,,34.29833333,33.10666667,,0.02125
4/12/25 16:00,33.69356073,,34.29833333,33.10666667,,0.02125
4/12/25 17:00,33.81839078,,34.29833333,33.10666667,,0.02125
4/12/25 18:00,33.94327268,,34.29833333,33.10666667,,0.02125
4/12/25 19:00,33.95076931,,34.29833333,33.10666667,,0.02125
4/12/25 20:00,33.95826594,,34.29833333,33.10666667,,0.02125
4/12/25 21:00,33.96576257,,34.29833333,33.10666667,,0.02125
4/12/25 22:00,33.9732592,,34.29833333,33.10666667,,0.02125
4/12/25 23:00,33.98075583,,34.29833333,33.10666667,,0.02125
4/13/25 0:00,34.15366667,,34.54166667,33.40833333,,0.02125
4/13/25 1:00,34.22592088,,34.54166667,33.40833333,,0.02125
4/13/25 2:00,34.29820377,,34.54166667,33.40833333,,0.02125
4/13/25 3:00,34.37051533,,34.54166667,33.40833333,,0.02125
4/13/25 4:00,34.44285558,,34.54166667,33.40833333,,0.02125
4/13/25 5:00,34.5152245,,34.54166667,33.40833333,,0.02125
4/13/25 6:00,34.5876221,,34.54166667,33.40833333,,0.02125
4/13/25 7:00,34.40609926,,34.54166667,33.40833333,,0.02125
4/13/25 8:00,34.22449266,,34.54166667,33.40833333,,0.02125
4/13/25 9:00,34.04280228,,34.54166667,33.40833333,,0.02125
4/13/25 10:00,33.86102814,,34.54166667,33.40833333,,0.02125
4/13/25 11:00,33.67917023,,34.54166667,33.40833333,,0.02125
4/13/25 12:00,33.49722855,,34.54166667,33.40833333,,0.02125
4/13/25 13:00,33.62921679,,34.54166667,33.40833333,,0.02125
4/13/25 14:00,33.76126012,,34.54166667,33.40833333,,0.02125
4/13/25 15:00,33.89335854,,34.54166667,33.40833333,,0.02125
4/13/25 16:00,34.02551205,,34.54166667,33.40833333,,0.02125
4/13/25 17:00,34.15772065,,34.54166667,33.40833333,,0.02125
4/13/25 18:00,34.28998434,,34.54166667,33.40833333,,0.02125
4/13/25 19:00,34.29755755,,34.54166667,33.40833333,,0.02125
4/13/25 20:00,34.30513075,,34.54166667,33.40833333,,0.02125
4/13/25 21:00,34.31270396,,34.54166667,33.40833333,,0.02125
4/13/25 22:00,34.32027716,,34.54166667,33.40833333,,0.02125
4/13/25 23:00,34.32785037,,34.54166667,33.40833333,,0.02125
4/14/25 0:00,34.275,34.275,34.785,33.71,1.59K,0.129166667
4/14/25 1:00,34.4063113,34.275,34.785,33.71,1.59K,0.129166667
4/14/25 2:00,34.53785174,34.275,34.785,33.71,1.59K,0.129166667
4/14/25 3:00,34.6696213,34.275,34.785,33.71,1.59K,0.129166667
4/14/25 4:00,34.80162,34.275,34.785,33.71,1.59K,0.129166667
4/14/25 5:00,34.93384783,34.275,34.785,33.71,1.59K,0.129166667
4/14/25 6:00,35.06630478,34.275,34.785,33.71,1.59K,0.129166667
4/14/25 7:00,34.93233185,34.275,34.785,33.71,1.59K,0.129166667
4/14/25 8:00,34.79787594,34.275,34.785,33.71,1.59K,0.129166667
4/14/25 9:00,34.66293707,34.275,34.785,33.71,1.59K,0.129166667
4/14/25 10:00,34.52751522,34.275,34.785,33.71,1.59K,0.129166667
4/14/25 11:00,34.3916104,34.275,34.785,33.71,1.59K,0.129166667
4/14/25 12:00,34.25522261,34.275,34.785,33.71,1.59K,0.129166667
4/14/25 13:00,34.43446193,34.275,34.785,33.71,1.59K,0.129166667
4/14/25 14:00,34.61405574,34.275,34.785,33.71,1.59K,0.129166667
4/14/25 15:00,34.79400402,34.275,34.785,33.71,1.59K,0.129166667
4/14/25 16:00,34.97430678,34.275,34.785,33.71,1.59K,0.129166667
4/14/25 17:00,35.15496402,34.275,34.785,33.71,1.59K,0.129166667
4/14/25 18:00,35.33597574,34.275,34.785,33.71,1.59K,0.129166667
4/14/25 19:00,35.38247439,34.275,34.785,33.71,1.59K,0.129166667
4/14/25 20:00,35.42897304,34.275,34.785,33.71,1.59K,0.129166667
4/14/25 21:00,35.4754717,34.275,34.785,33.71,1.59K,0.129166667
4/14/25 22:00,35.52197035,34.275,34.785,33.71,1.59K,0.129166667
4/14/25 23:00,35.568469,34.275,34.785,33.71,1.59K,0.129166667
4/15/25 0:00,34.5,34.5,35.525,34.17,2.06K,-0.01125
4/15/25 1:00,34.66676328,34.5,35.525,34.17,2.06K,-0.01125
4/15/25 2:00,34.83348645,34.5,35.525,34.17,2.06K,-0.01125
4/15/25 3:00,35.00016951,34.5,35.525,34.17,2.06K,-0.01125
4/15/25 4:00,35.16681246,34.5,35.525,34.17,2.06K,-0.01125
4/15/25 5:00,35.33341531,34.5,35.525,34.17,2.06K,-0.01125
4/15/25 6:00,35.49997804,34.5,35.525,34.17,2.06K,-0.01125
4/15/25 7:00,35.27015996,34.5,35.525,34.17,2.06K,-0.01125
4/15/25 8:00,35.0403949,34.5,35.525,34.17,2.06K,-0.01125
4/15/25 9:00,34.81068286,34.5,35.525,34.17,2.06K,-0.01125
4/15/25 10:00,34.58102384,34.5,35.525,34.17,2.06K,-0.01125
4/15/25 11:00,34.35141784,34.5,35.525,34.17,2.06K,-0.01125
4/15/25 12:00,34.12186487,34.5,35.525,34.17,2.06K,-0.01125
4/15/25 13:00,34.15729333,34.5,35.525,34.17,2.06K,-0.01125
4/15/25 14:00,34.19271251,34.5,35.525,34.17,2.06K,-0.01125
4/15/25 15:00,34.22812242,34.5,35.525,34.17,2.06K,-0.01125
4/15/25 16:00,34.26352306,34.5,35.525,34.17,2.06K,-0.01125
4/15/25 17:00,34.29891442,34.5,35.525,34.17,2.06K,-0.01125
4/15/25 18:00,34.33429651,34.5,35.525,34.17,2.06K,-0.01125
4/15/25 19:00,34.33025743,34.5,35.525,34.17,2.06K,-0.01125
4/15/25 20:00,34.32621835,34.5,35.525,34.17,2.06K,-0.01125
4/15/25 21:00,34.32217927,34.5,35.525,34.17,2.06K,-0.01125
4/15/25 22:00,34.31814018,34.5,35.525,34.17,2.06K,-0.01125
4/15/25 23:00,34.3141011,34.5,35.525,34.17,2.06K,-0.01125
4/16/25 0:00,33.905,33.905,35.63,33.905,2.86K,0.109583333
4/16/25 1:00,34.23159838,33.905,35.63,33.905,2.86K,0.109583333
4/16/25 2:00,34.55885426,33.905,35.63,33.905,2.86K,0.109583333
4/16/25 3:00,34.88676764,33.905,35.63,33.905,2.86K,0.109583333
4/16/25 4:00,35.21533852,33.905,35.63,33.905,2.86K,0.109583333
4/16/25 5:00,35.5445669,33.905,35.63,33.905,2.86K,0.109583333
4/16/25 6:00,35.87445278,33.905,35.63,33.905,2.86K,0.109583333
4/16/25 7:00,35.62539366,33.905,35.63,33.905,2.86K,0.109583333
4/16/25 8:00,35.37567704,33.905,35.63,33.905,2.86K,0.109583333
4/16/25 9:00,35.12530292,33.905,35.63,33.905,2.86K,0.109583333
4/16/25 10:00,34.8742713,33.905,35.63,33.905,2.86K,0.109583333
4/16/25 11:00,34.62258218,33.905,35.63,33.905,2.86K,0.109583333
4/16/25 12:00,34.37023557,33.905,35.63,33.905,2.86K,0.109583333
4/16/25 13:00,34.64699109,33.905,35.63,33.905,2.86K,0.109583333
4/16/25 14:00,34.9242829,33.905,35.63,33.905,2.86K,0.109583333
4/16/25 15:00,35.20211101,33.905,35.63,33.905,2.86K,0.109583333
4/16/25 16:00,35.48047541,33.905,35.63,33.905,2.86K,0.109583333
4/16/25 17:00,35.7593761,33.905,35.63,33.905,2.86K,0.109583333
4/16/25 18:00,36.03881308,33.905,35.63,33.905,2.86K,0.109583333
4/16/25 19:00,36.07919158,33.905,35.63,33.905,2.86K,0.109583333
4/16/25 20:00,36.11957009,33.905,35.63,33.905,2.86K,0.109583333
4/16/25 21:00,36.15994859,33.905,35.63,33.905,2.86K,0.109583333
4/16/25 22:00,36.2003271,33.905,35.63,33.905,2.86K,0.109583333
4/16/25 23:00,36.2407056,33.905,35.63,33.905,2.86K,0.109583333
4/17/25 0:00,35.6,35.6,35.835,35.305,0.28K,0.040833333
4/17/25 1:00,35.65435205,35.6,35.835,35.305,0.28K,0.040833333
4/17/25 2:00,35.70873748,35.6,35.835,35.305,0.28K,0.040833333
4/17/25 3:00,35.76315628,35.6,35.835,35.305,0.28K,0.040833333
4/17/25 4:00,35.81760846,35.6,35.835,35.305,0.28K,0.040833333
4/17/25 5:00,35.87209402,35.6,35.835,35.305,0.28K,0.040833333
4/17/25 6:00,35.92661296,35.6,35.835,35.305,0.28K,0.040833333
4/17/25 7:00,35.85328499,35.6,35.835,35.305,0.28K,0.040833333
4/17/25 8:00,35.77988174,35.6,35.835,35.305,0.28K,0.040833333
4/17/25 9:00,35.70640322,35.6,35.835,35.305,0.28K,0.040833333
4/17/25 10:00,35.63284942,35.6,35.835,35.305,0.28K,0.040833333
4/17/25 11:00,35.55922035,35.6,35.835,35.305,0.28K,0.040833333
4/17/25 12:00,35.485516,35.6,35.835,35.305,0.28K,0.040833333
4/17/25 13:00,35.55955063,35.6,35.835,35.305,0.28K,0.040833333
4/17/25 14:00,35.63363525,35.6,35.835,35.305,0.28K,0.040833333
4/17/25 15:00,35.70776987,35.6,35.835,35.305,0.28K,0.040833333
4/17/25 16:00,35.78195448,35.6,35.835,35.305,0.28K,0.040833333
4/17/25 17:00,35.85618909,35.6,35.835,35.305,0.28K,0.040833333
4/17/25 18:00,35.93047369,35.6,35.835,35.305,0.28K,0.040833333
4/17/25 19:00,35.94566667,35.6,35.835,35.305,0.28K,0.040833333
4/17/25 20:00,35.96085965,35.6,35.835,35.305,0.28K,0.040833333
4/17/25 21:00,35.97605263,35.6,35.835,35.305,0.28K,0.040833333
4/17/25 22:00,35.99124562,35.6,35.835,35.305,0.28K,0.040833333
4/17/25 23:00,36.0064386,35.6,35.835,35.305,0.28K,0.040833333
4/18/25 0:00,35.657,,35.7905,35.393,,0.040833333
4/18/25 1:00,35.69445246,,35.7905,35.393,,0.040833333
4/18/25 2:00,35.73192389,,35.7905,35.393,,0.040833333
4/18/25 3:00,35.76941427,,35.7905,35.393,,0.040833333
4/18/25 4:00,35.80692362,,35.7905,35.393,,0.040833333
4/18/25 5:00,35.84445192,,35.7905,35.393,,0.040833333
4/18/25 6:00,35.88199919,,35.7905,35.393,,0.040833333
4/18/25 7:00,35.83080146,,35.7905,35.393,,0.040833333
4/18/25 8:00,35.77954727,,35.7905,35.393,,0.040833333
4/18/25 9:00,35.72823662,,35.7905,35.393,,0.040833333
4/18/25 10:00,35.67686952,,35.7905,35.393,,0.040833333
4/18/25 11:00,35.62544596,,35.7905,35.393,,0.040833333
4/18/25 12:00,35.57396595,,35.7905,35.393,,0.040833333
4/18/25 13:00,35.63329017,,35.7905,35.393,,0.040833333
4/18/25 14:00,35.69265188,,35.7905,35.393,,0.040833333
4/18/25 15:00,35.75205109,,35.7905,35.393,,0.040833333
4/18/25 16:00,35.81148779,,35.7905,35.393,,0.040833333
4/18/25 17:00,35.87096199,,35.7905,35.393,,0.040833333
4/18/25 18:00,35.93047369,,35.7905,35.393,,0.040833333
4/18/25 19:00,35.94566667,,35.7905,35.393,,0.040833333
4/18/25 20:00,35.96085965,,35.7905,35.393,,0.040833333
4/18/25 21:00,35.97605263,,35.7905,35.393,,0.040833333
4/18/25 22:00,35.99124562,,35.7905,35.393,,0.040833333
4/18/25 23:00,36.0064386,,35.7905,35.393,,0.040833333
4/19/25 0:00,35.657,,35.746,35.481,,0.040833333
4/19/25 1:00,35.68703264,,35.746,35.481,,0.040833333
4/19/25 2:00,35.71707791,,35.746,35.481,,0.040833333
4/19/25 3:00,35.74713583,,35.746,35.481,,0.040833333
4/19/25 4:00,35.77720639,,35.746,35.481,,0.040833333
4/19/25 5:00,35.80728959,,35.746,35.481,,0.040833333
4/19/25 6:00,35.83738543,,35.746,35.481,,0.040833333
4/19/25 7:00,35.80831793,,35.746,35.481,,0.040833333
4/19/25 8:00,35.7792128,,35.746,35.481,,0.040833333
4/19/25 9:00,35.75007003,,35.746,35.481,,0.040833333
4/19/25 10:00,35.72088962,,35.746,35.481,,0.040833333
4/19/25 11:00,35.69167158,,35.746,35.481,,0.040833333
4/19/25 12:00,35.6624159,,35.746,35.481,,0.040833333
4/19/25 13:00,35.7070297,,35.746,35.481,,0.040833333
4/19/25 14:00,35.7516685,,35.746,35.481,,0.040833333
4/19/25 15:00,35.7963323,,35.746,35.481,,0.040833333
4/19/25 16:00,35.8410211,,35.746,35.481,,0.040833333
4/19/25 17:00,35.8857349,,35.746,35.481,,0.040833333
4/19/25 18:00,35.93047369,,35.746,35.481,,0.040833333
4/19/25 19:00,35.94566667,,35.746,35.481,,0.040833333
4/19/25 20:00,35.96085965,,35.746,35.481,,0.040833333
4/19/25 21:00,35.97605263,,35.746,35.481,,0.040833333
4/19/25 22:00,35.99124562,,35.746,35.481,,0.040833333
4/19/25 23:00,36.0064386,,35.746,35.481,,0.040833333
4/20/25 0:00,35.657,,35.7015,35.569,,0.040833333
4/20/25 1:00,35.67961281,,35.7015,35.569,,0.040833333
4/20/25 2:00,35.70223194,,35.7015,35.569,,0.040833333
4/20/25 3:00,35.72485739,,35.7015,35.569,,0.040833333
4/20/25 4:00,35.74748916,,35.7015,35.569,,0.040833333
4/20/25 5:00,35.77012725,,35.7015,35.569,,0.040833333
4/20/25 6:00,35.79277166,,35.7015,35.569,,0.040833333
4/20/25 7:00,35.78583441,,35.7015,35.569,,0.040833333
4/20/25 8:00,35.77887833,,35.7015,35.569,,0.040833333
4/20/25 9:00,35.77190344,,35.7015,35.569,,0.040833333
4/20/25 10:00,35.76490972,,35.7015,35.569,,0.040833333
4/20/25 11:00,35.75789719,,35.7015,35.569,,0.040833333
4/20/25 12:00,35.75086584,,35.7015,35.569,,0.040833333
4/20/25 13:00,35.78076924,,35.7015,35.569,,0.040833333
4/20/25 14:00,35.81068513,,35.7015,35.569,,0.040833333
4/20/25 15:00,35.84061352,,35.7015,35.569,,0.040833333
4/20/25 16:00,35.87055441,,35.7015,35.569,,0.040833333
4/20/25 17:00,35.9005078,,35.7015,35.569,,0.040833333
4/20/25 18:00,35.93047369,,35.7015,35.569,,0.040833333
4/20/25 19:00,35.94566667,,35.7015,35.569,,0.040833333
4/20/25 20:00,35.96085965,,35.7015,35.569,,0.040833333
4/20/25 21:00,35.97605263,,35.7015,35.569,,0.040833333
4/20/25 22:00,35.99124562,,35.7015,35.569,,0.040833333
4/20/25 23:00,36.0064386,,35.7015,35.569,,0.040833333
4/21/25 0:00,35.657,35.657,35.657,35.657,,0
4/21/25 1:00,35.657,35.657,35.657,35.657,,0
4/21/25 2:00,35.657,35.657,35.657,35.657,,0
4/21/25 3:00,35.657,35.657,35.657,35.657,,0
4/21/25 4:00,35.657,35.657,35.657,35.657,,0
4/21/25 5:00,35.657,35.657,35.657,35.657,,0
4/21/25 6:00,35.657,35.657,35.657,35.657,,0
4/21/25 7:00,35.657,35.657,35.657,35.657,,0
4/21/25 8:00,35.657,35.657,35.657,35.657,,0
4/21/25 9:00,35.657,35.657,35.657,35.657,,0
4/21/25 10:00,35.657,35.657,35.657,35.657,,0
4/21/25 11:00,35.657,35.657,35.657,35.657,,0
4/21/25 12:00,35.657,35.657,35.657,35.657,,0
4/21/25 13:00,35.657,35.657,35.657,35.657,,0
4/21/25 14:00,35.657,35.657,35.657,35.657,,0
4/21/25 15:00,35.657,35.657,35.657,35.657,,0
4/21/25 16:00,35.657,35.657,35.657,35.657,,0
4/21/25 17:00,35.657,35.657,35.657,35.657,,0
4/21/25 18:00,35.657,35.657,35.657,35.657,,0
4/21/25 19:00,35.657,35.657,35.657,35.657,,0
4/21/25 20:00,35.657,35.657,35.657,35.657,,0
4/21/25 21:00,35.657,35.657,35.657,35.657,,0
4/21/25 22:00,35.657,35.657,35.657,35.657,,0
4/21/25 23:00,35.657,35.657,35.657,35.657,,0
4/22/25 0:00,35.85,35.85,35.85,34.025,6.15K,-0.165
4/22/25 1:00,35.78827565,35.85,35.85,34.025,6.15K,-0.165
4/22/25 2:00,35.7265513,35.85,35.85,34.025,6.15K,-0.165
4/22/25 3:00,35.66482696,35.85,35.85,34.025,6.15K,-0.165
4/22/25 4:00,35.60310261,35.85,35.85,34.025,6.15K,-0.165
4/22/25 5:00,35.54137826,35.85,35.85,34.025,6.15K,-0.165
4/22/25 6:00,35.47965391,35.85,35.85,34.025,6.15K,-0.165
4/22/25 7:00,35.11742877,35.85,35.85,34.025,6.15K,-0.165
4/22/25 8:00,34.75625101,35.85,35.85,34.025,6.15K,-0.165
4/22/25 9:00,34.39612065,35.85,35.85,34.025,6.15K,-0.165
4/22/25 10:00,34.03703768,35.85,35.85,34.025,6.15K,-0.165
4/22/25 11:00,33.6790021,35.85,35.85,34.025,6.15K,-0.165
4/22/25 12:00,33.32201391,35.85,35.85,34.025,6.15K,-0.165
4/22/25 13:00,33.29911477,35.85,35.85,34.025,6.15K,-0.165
4/22/25 14:00,33.27608995,35.85,35.85,34.025,6.15K,-0.165
4/22/25 15:00,33.25293943,35.85,35.85,34.025,6.15K,-0.165
4/22/25 16:00,33.22966323,35.85,35.85,34.025,6.15K,-0.165
4/22/25 17:00,33.20626135,35.85,35.85,34.025,6.15K,-0.165
4/22/25 18:00,33.18273377,35.85,35.85,34.025,6.15K,-0.165
4/22/25 19:00,33.12377454,35.85,35.85,34.025,6.15K,-0.165
4/22/25 20:00,33.0648153,35.85,35.85,34.025,6.15K,-0.165
4/22/25 21:00,33.00585607,35.85,35.85,34.025,6.15K,-0.165
4/22/25 22:00,32.94689683,35.85,35.85,34.025,6.15K,-0.165
4/22/25 23:00,32.8879376,35.85,35.85,34.025,6.15K,-0.165
4/23/25 0:00,34.675,34.675,34.975,33.925,11.56K,-0.010416667
4/23/25 1:00,34.72122554,34.675,34.975,33.925,11.56K,-0.010416667
4/23/25 2:00,34.76744022,34.675,34.975,33.925,11.56K,-0.010416667
4/23/25 3:00,34.81364402,34.675,34.975,33.925,11.56K,-0.010416667
4/23/25 4:00,34.85983696,34.675,34.975,33.925,11.56K,-0.010416667
4/23/25 5:00,34.90601902,34.675,34.975,33.925,11.56K,-0.010416667
4/23/25 6:00,34.95219022,34.675,34.975,33.925,11.56K,-0.010416667
4/23/25 7:00,34.77352174,34.675,34.975,33.925,11.56K,-0.010416667
4/23/25 8:00,34.5948913,34.675,34.975,33.925,11.56K,-0.010416667
4/23/25 9:00,34.41629891,34.675,34.975,33.925,11.56K,-0.010416667
4/23/25 10:00,34.23774457,34.675,34.975,33.925,11.56K,-0.010416667
4/23/25 11:00,34.05922826,34.675,34.975,33.925,11.56K,-0.010416667
4/23/25 12:00,33.88075,34.675,34.975,33.925,11.56K,-0.010416667
4/23/25 13:00,33.91617382,34.675,34.975,33.925,11.56K,-0.010416667
4/23/25 14:00,33.95158913,34.675,34.975,33.925,11.56K,-0.010416667
4/23/25 15:00,33.98699592,34.675,34.975,33.925,11.56K,-0.010416667
4/23/25 16:00,34.0223942,34.675,34.975,33.925,11.56K,-0.010416667
4/23/25 17:00,34.05778397,34.675,34.975,33.925,11.56K,-0.010416667
4/23/25 18:00,34.09316522,34.675,34.975,33.925,11.56K,-0.010416667
4/23/25 19:00,34.08945217,34.675,34.975,33.925,11.56K,-0.010416667
4/23/25 20:00,34.08573913,34.675,34.975,33.925,11.56K,-0.010416667
4/23/25 21:00,34.08202609,34.675,34.975,33.925,11.56K,-0.010416667
4/23/25 22:00,34.07831304,34.675,34.975,33.925,11.56K,-0.010416667
4/23/25 23:00,34.0746,34.675,34.975,33.925,11.56K,-0.010416667
4/24/25 0:00,34.05,34.05,34.14,33.08,12.55K,-0.071666667
4/24/25 1:00,34.0395253,34.05,34.14,33.08,12.55K,-0.071666667
4/24/25 2:00,34.02902817,34.05,34.14,33.08,12.55K,-0.071666667
4/24/25 3:00,34.01850861,34.05,34.14,33.08,12.55K,-0.071666667
4/24/25 4:00,34.00796661,34.05,34.14,33.08,12.55K,-0.071666667
4/24/25 5:00,33.99740217,34.05,34.14,33.08,12.55K,-0.071666667
4/24/25 6:00,33.9868153,34.05,34.14,33.08,12.55K,-0.071666667
4/24/25 7:00,33.78554267,34.05,34.14,33.08,12.55K,-0.071666667
4/24/25 8:00,33.58453426,34.05,34.14,33.08,12.55K,-0.071666667
4/24/25 9:00,33.38379009,34.05,34.14,33.08,12.55K,-0.071666667
4/24/25 10:00,33.18331014,34.05,34.14,33.08,12.55K,-0.071666667
4/24/25 11:00,32.98309443,34.05,34.14,33.08,12.55K,-0.071666667
4/24/25 12:00,32.78314296,34.05,34.14,33.08,12.55K,-0.071666667
4/24/25 13:00,32.83993778,34.05,34.14,33.08,12.55K,-0.071666667
4/24/25 14:00,32.89660946,34.05,34.14,33.08,12.55K,-0.071666667
4/24/25 15:00,32.953158,34.05,34.14,33.08,12.55K,-0.071666667
4/24/25 16:00,33.0095834,34.05,34.14,33.08,12.55K,-0.071666667
4/24/25 17:00,33.06588565,34.05,34.14,33.08,12.55K,-0.071666667
4/24/25 18:00,33.12206477,34.05,34.14,33.08,12.55K,-0.071666667
4/24/25 19:00,33.09695725,34.05,34.14,33.08,12.55K,-0.071666667
4/24/25 20:00,33.07184974,34.05,34.14,33.08,12.55K,-0.071666667
4/24/25 21:00,33.04674223,34.05,34.14,33.08,12.55K,-0.071666667
4/24/25 22:00,33.02163471,34.05,34.14,33.08,12.55K,-0.071666667
4/24/25 23:00,32.9965272,34.05,34.14,33.08,12.55K,-0.071666667
4/25/25 0:00,33.445,33.445,33.445,31.95,7.19K,-0.141666667
4/25/25 1:00,33.39555957,33.445,33.445,31.95,7.19K,-0.141666667
4/25/25 2:00,33.34611913,33.445,33.445,31.95,7.19K,-0.141666667
4/25/25 3:00,33.2966787,33.445,33.445,31.95,7.19K,-0.141666667
4/25/25 4:00,33.24723826,33.445,33.445,31.95,7.19K,-0.141666667
4/25/25 5:00,33.19779783,33.445,33.445,31.95,7.19K,-0.141666667
4/25/25 6:00,33.14835739,33.445,33.445,31.95,7.19K,-0.141666667
4/25/25 7:00,32.85232862,33.445,33.445,31.95,7.19K,-0.141666667
4/25/25 8:00,32.55703652,33.445,33.445,31.95,7.19K,-0.141666667
4/25/25 9:00,32.26248109,33.445,33.445,31.95,7.19K,-0.141666667
4/25/25 10:00,31.96866232,33.445,33.445,31.95,7.19K,-0.141666667
4/25/25 11:00,31.67558022,33.445,33.445,31.95,7.19K,-0.141666667
4/25/25 12:00,31.38323478,33.445,33.445,31.95,7.19K,-0.141666667
4/25/25 13:00,31.41479388,33.445,33.445,31.95,7.19K,-0.141666667
4/25/25 14:00,31.44611548,33.445,33.445,31.95,7.19K,-0.141666667
4/25/25 15:00,31.47719957,33.445,33.445,31.95,7.19K,-0.141666667
4/25/25 16:00,31.50804614,33.445,33.445,31.95,7.19K,-0.141666667
4/25/25 17:00,31.53865522,33.445,33.445,31.95,7.19K,-0.141666667
4/25/25 18:00,31.56902678,33.445,33.445,31.95,7.19K,-0.141666667
4/25/25 19:00,31.52108383,33.445,33.445,31.95,7.19K,-0.141666667
4/25/25 20:00,31.47314087,33.445,33.445,31.95,7.19K,-0.141666667
4/25/25 21:00,31.42519791,33.445,33.445,31.95,7.19K,-0.141666667
4/25/25 22:00,31.37725496,33.445,33.445,31.95,7.19K,-0.141666667
4/25/25 23:00,31.329312,33.445,33.445,31.95,7.19K,-0.141666667
4/26/25 0:00,32.42066667,,33.19666667,32.05833333,,-0.141666667
4/26/25 1:00,32.50188261,,33.19666667,32.05833333,,-0.141666667
4/26/25 2:00,32.58271617,,33.19666667,32.05833333,,-0.141666667
4/26/25 3:00,32.66316736,,33.19666667,32.05833333,,-0.141666667
4/26/25 4:00,32.74323617,,33.19666667,32.05833333,,-0.141666667
4/26/25 5:00,32.82292261,,33.19666667,32.05833333,,-0.141666667
4/26/25 6:00,32.90222667,,33.19666667,32.05833333,,-0.141666667
4/26/25 7:00,32.66539432,,33.19666667,32.05833333,,-0.141666667
4/26/25 8:00,32.4291229,,33.19666667,32.05833333,,-0.141666667
4/26/25 9:00,32.19341239,,33.19666667,32.05833333,,-0.141666667
4/26/25 10:00,31.9582628,,33.19666667,32.05833333,,-0.141666667
4/26/25 11:00,31.72367413,,33.19666667,32.05833333,,-0.141666667
4/26/25 12:00,31.48964638,,33.19666667,32.05833333,,-0.141666667
4/26/25 13:00,31.50148417,,33.19666667,32.05833333,,-0.141666667
4/26/25 14:00,31.51314342,,33.19666667,32.05833333,,-0.141666667
4/26/25 15:00,31.52462413,,33.19666667,32.05833333,,-0.141666667
4/26/25 16:00,31.5359263,,33.19666667,32.05833333,,-0.141666667
4/26/25 17:00,31.54704993,,33.19666667,32.05833333,,-0.141666667
4/26/25 18:00,31.55799501,,33.19666667,32.05833333,,-0.141666667
4/26/25 19:00,31.51006881,,33.19666667,32.05833333,,-0.141666667
4/26/25 20:00,31.46214261,,33.19666667,32.05833333,,-0.141666667
4/26/25 21:00,31.41421641,,33.19666667,32.05833333,,-0.141666667
4/26/25 22:00,31.3662902,,33.19666667,32.05833333,,-0.141666667
4/26/25 23:00,31.318364,,33.19666667,32.05833333,,-0.141666667
4/27/25 0:00,32.40933333,,32.94833333,32.16666667,,-0.141666667
4/27/25 1:00,32.45112442,,32.94833333,32.16666667,,-0.141666667
4/27/25 2:00,32.49264991,,32.94833333,32.16666667,,-0.141666667
4/27/25 3:00,32.53390981,,32.94833333,32.16666667,,-0.141666667
4/27/25 4:00,32.57490412,,32.94833333,32.16666667,,-0.141666667
4/27/25 5:00,32.61563283,,32.94833333,32.16666667,,-0.141666667
4/27/25 6:00,32.65609594,,32.94833333,32.16666667,,-0.141666667
4/27/25 7:00,32.47846002,,32.94833333,32.16666667,,-0.141666667
4/27/25 8:00,32.30120928,,32.94833333,32.16666667,,-0.141666667
4/27/25 9:00,32.1243437,,32.94833333,32.16666667,,-0.141666667
4/27/25 10:00,31.94786329,,32.94833333,32.16666667,,-0.141666667
4/27/25 11:00,31.77176804,,32.94833333,32.16666667,,-0.141666667
4/27/25 12:00,31.59605797,,32.94833333,32.16666667,,-0.141666667
4/27/25 13:00,31.58817445,,32.94833333,32.16666667,,-0.141666667
4/27/25 14:00,31.58017136,,32.94833333,32.16666667,,-0.141666667
4/27/25 15:00,31.5720487,,32.94833333,32.16666667,,-0.141666667
4/27/25 16:00,31.56380645,,32.94833333,32.16666667,,-0.141666667
4/27/25 17:00,31.55544464,,32.94833333,32.16666667,,-0.141666667
4/27/25 18:00,31.54696325,,32.94833333,32.16666667,,-0.141666667
4/27/25 19:00,31.4990538,,32.94833333,32.16666667,,-0.141666667
4/27/25 20:00,31.45114435,,32.94833333,32.16666667,,-0.141666667
4/27/25 21:00,31.4032349,,32.94833333,32.16666667,,-0.141666667
4/27/25 22:00,31.35532545,,32.94833333,32.16666667,,-0.141666667
4/27/25 23:00,31.307416,,32.94833333,32.16666667,,-0.141666667
4/28/25 0:00,32.7,32.7,32.7,32.275,0.07K,-0.004166667
4/28/25 1:00,32.69857826,32.7,32.7,32.275,0.07K,-0.004166667
