Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Netherlands,NLD,2/26/24 23:00,2/27/24 0:00,57.62
Netherlands,NLD,2/27/24 0:00,2/27/24 1:00,57.55
Netherlands,NLD,2/27/24 1:00,2/27/24 2:00,57.35
Netherlands,NLD,2/27/24 2:00,2/27/24 3:00,56.87
Netherlands,NLD,2/27/24 3:00,2/27/24 4:00,57.35
Netherlands,NLD,2/27/24 4:00,2/27/24 5:00,62.75
Netherlands,NLD,2/27/24 5:00,2/27/24 6:00,73.32
Netherlands,NLD,2/27/24 6:00,2/27/24 7:00,92.87
Netherlands,NLD,2/27/24 7:00,2/27/24 8:00,95.22
Netherlands,NLD,2/27/24 8:00,2/27/24 9:00,80.81
Netherlands,NLD,2/27/24 9:00,2/27/24 10:00,68.71
Netherlands,NLD,2/27/24 10:00,2/27/24 11:00,61
Netherlands,NLD,2/27/24 11:00,2/27/24 12:00,55.49
Netherlands,NLD,2/27/24 12:00,2/27/24 13:00,55.58
Netherlands,NLD,2/27/24 13:00,2/27/24 14:00,56
Netherlands,NLD,2/27/24 14:00,2/27/24 15:00,59.9
Netherlands,NLD,2/27/24 15:00,2/27/24 16:00,66.5
Netherlands,NLD,2/27/24 16:00,2/27/24 17:00,93.95
Netherlands,NLD,2/27/24 17:00,2/27/24 18:00,110.18
Netherlands,NLD,2/27/24 18:00,2/27/24 19:00,105.17
Netherlands,NLD,2/27/24 19:00,2/27/24 20:00,84.36
Netherlands,NLD,2/27/24 20:00,2/27/24 21:00,72.5
Netherlands,NLD,2/27/24 21:00,2/27/24 22:00,70.3
Netherlands,NLD,2/27/24 22:00,2/27/24 23:00,64.97
Netherlands,NLD,2/27/24 23:00,2/28/24 0:00,60.36
Netherlands,NLD,2/28/24 0:00,2/28/24 1:00,59.4
Netherlands,NLD,2/28/24 1:00,2/28/24 2:00,61.34
Netherlands,NLD,2/28/24 2:00,2/28/24 3:00,63.46
Netherlands,NLD,2/28/24 3:00,2/28/24 4:00,63.74
Netherlands,NLD,2/28/24 4:00,2/28/24 5:00,67.46
Netherlands,NLD,2/28/24 5:00,2/28/24 6:00,74.08
Netherlands,NLD,2/28/24 6:00,2/28/24 7:00,97.07
Netherlands,NLD,2/28/24 7:00,2/28/24 8:00,104.49
Netherlands,NLD,2/28/24 8:00,2/28/24 9:00,85.46
Netherlands,NLD,2/28/24 9:00,2/28/24 10:00,73.99
Netherlands,NLD,2/28/24 10:00,2/28/24 11:00,67.55
Netherlands,NLD,2/28/24 11:00,2/28/24 12:00,63.1
Netherlands,NLD,2/28/24 12:00,2/28/24 13:00,57.9
Netherlands,NLD,2/28/24 13:00,2/28/24 14:00,58.5
Netherlands,NLD,2/28/24 14:00,2/28/24 15:00,60
Netherlands,NLD,2/28/24 15:00,2/28/24 16:00,72.46
Netherlands,NLD,2/28/24 16:00,2/28/24 17:00,70
Netherlands,NLD,2/28/24 17:00,2/28/24 18:00,89.8
Netherlands,NLD,2/28/24 18:00,2/28/24 19:00,78.18
Netherlands,NLD,2/28/24 19:00,2/28/24 20:00,65.55
Netherlands,NLD,2/28/24 20:00,2/28/24 21:00,62.69
Netherlands,NLD,2/28/24 21:00,2/28/24 22:00,64.08
Netherlands,NLD,2/28/24 22:00,2/28/24 23:00,55.2
Netherlands,NLD,2/28/24 23:00,2/29/24 0:00,54.82
Netherlands,NLD,2/29/24 0:00,2/29/24 1:00,53.02
Netherlands,NLD,2/29/24 1:00,2/29/24 2:00,49.71
Netherlands,NLD,2/29/24 2:00,2/29/24 3:00,46.62
Netherlands,NLD,2/29/24 3:00,2/29/24 4:00,43.75
Netherlands,NLD,2/29/24 4:00,2/29/24 5:00,48
Netherlands,NLD,2/29/24 5:00,2/29/24 6:00,61.37
Netherlands,NLD,2/29/24 6:00,2/29/24 7:00,73.35
Netherlands,NLD,2/29/24 7:00,2/29/24 8:00,73.85
Netherlands,NLD,2/29/24 8:00,2/29/24 9:00,70.39
Netherlands,NLD,2/29/24 9:00,2/29/24 10:00,65.65
Netherlands,NLD,2/29/24 10:00,2/29/24 11:00,66.46
Netherlands,NLD,2/29/24 11:00,2/29/24 12:00,60
Netherlands,NLD,2/29/24 12:00,2/29/24 13:00,57.77
Netherlands,NLD,2/29/24 13:00,2/29/24 14:00,63.68
Netherlands,NLD,2/29/24 14:00,2/29/24 15:00,65.2
Netherlands,NLD,2/29/24 15:00,2/29/24 16:00,71.62
Netherlands,NLD,2/29/24 16:00,2/29/24 17:00,80
Netherlands,NLD,2/29/24 17:00,2/29/24 18:00,86.26
Netherlands,NLD,2/29/24 18:00,2/29/24 19:00,80.99
Netherlands,NLD,2/29/24 19:00,2/29/24 20:00,72.77
Netherlands,NLD,2/29/24 20:00,2/29/24 21:00,67.25
Netherlands,NLD,2/29/24 21:00,2/29/24 22:00,64.9
Netherlands,NLD,2/29/24 22:00,2/29/24 23:00,60.9
Netherlands,NLD,2/29/24 23:00,3/1/24 0:00,62.04
Netherlands,NLD,3/1/24 0:00,3/1/24 1:00,61.42
Netherlands,NLD,3/1/24 1:00,3/1/24 2:00,58.14
Netherlands,NLD,3/1/24 2:00,3/1/24 3:00,57.83
Netherlands,NLD,3/1/24 3:00,3/1/24 4:00,58.3
Netherlands,NLD,3/1/24 4:00,3/1/24 5:00,62.49
Netherlands,NLD,3/1/24 5:00,3/1/24 6:00,71.58
Netherlands,NLD,3/1/24 6:00,3/1/24 7:00,79.36
Netherlands,NLD,3/1/24 7:00,3/1/24 8:00,86.02
Netherlands,NLD,3/1/24 8:00,3/1/24 9:00,78.04
Netherlands,NLD,3/1/24 9:00,3/1/24 10:00,66.51
Netherlands,NLD,3/1/24 10:00,3/1/24 11:00,64.53
Netherlands,NLD,3/1/24 11:00,3/1/24 12:00,47.55
Netherlands,NLD,3/1/24 12:00,3/1/24 13:00,50
Netherlands,NLD,3/1/24 13:00,3/1/24 14:00,63.2
Netherlands,NLD,3/1/24 14:00,3/1/24 15:00,71.17
Netherlands,NLD,3/1/24 15:00,3/1/24 16:00,78.28
Netherlands,NLD,3/1/24 16:00,3/1/24 17:00,89.4
Netherlands,NLD,3/1/24 17:00,3/1/24 18:00,93.73
Netherlands,NLD,3/1/24 18:00,3/1/24 19:00,87.19
Netherlands,NLD,3/1/24 19:00,3/1/24 20:00,77.49
Netherlands,NLD,3/1/24 20:00,3/1/24 21:00,71.62
Netherlands,NLD,3/1/24 21:00,3/1/24 22:00,70.06
Netherlands,NLD,3/1/24 22:00,3/1/24 23:00,66.39
Netherlands,NLD,3/1/24 23:00,3/2/24 0:00,59.95
Netherlands,NLD,3/2/24 0:00,3/2/24 1:00,56.03
Netherlands,NLD,3/2/24 1:00,3/2/24 2:00,56.02
Netherlands,NLD,3/2/24 2:00,3/2/24 3:00,55.48
Netherlands,NLD,3/2/24 3:00,3/2/24 4:00,54.88
Netherlands,NLD,3/2/24 4:00,3/2/24 5:00,55.99
Netherlands,NLD,3/2/24 5:00,3/2/24 6:00,56.58
Netherlands,NLD,3/2/24 6:00,3/2/24 7:00,60.67
Netherlands,NLD,3/2/24 7:00,3/2/24 8:00,63.76
Netherlands,NLD,3/2/24 8:00,3/2/24 9:00,65.75
Netherlands,NLD,3/2/24 9:00,3/2/24 10:00,60.44
Netherlands,NLD,3/2/24 10:00,3/2/24 11:00,53.8
Netherlands,NLD,3/2/24 11:00,3/2/24 12:00,53.07
Netherlands,NLD,3/2/24 12:00,3/2/24 13:00,54.9
Netherlands,NLD,3/2/24 13:00,3/2/24 14:00,59.86
Netherlands,NLD,3/2/24 14:00,3/2/24 15:00,66.08
Netherlands,NLD,3/2/24 15:00,3/2/24 16:00,73
Netherlands,NLD,3/2/24 16:00,3/2/24 17:00,81.17
Netherlands,NLD,3/2/24 17:00,3/2/24 18:00,93.6
Netherlands,NLD,3/2/24 18:00,3/2/24 19:00,89.9
Netherlands,NLD,3/2/24 19:00,3/2/24 20:00,76.98
Netherlands,NLD,3/2/24 20:00,3/2/24 21:00,69.81
Netherlands,NLD,3/2/24 21:00,3/2/24 22:00,69.9
Netherlands,NLD,3/2/24 22:00,3/2/24 23:00,68.2
Netherlands,NLD,3/2/24 23:00,3/3/24 0:00,60.1
Netherlands,NLD,3/3/24 0:00,3/3/24 1:00,69.21
Netherlands,NLD,3/3/24 1:00,3/3/24 2:00,67.03
Netherlands,NLD,3/3/24 2:00,3/3/24 3:00,57.91
Netherlands,NLD,3/3/24 3:00,3/3/24 4:00,55.48
Netherlands,NLD,3/3/24 4:00,3/3/24 5:00,58.88
Netherlands,NLD,3/3/24 5:00,3/3/24 6:00,65.39
Netherlands,NLD,3/3/24 6:00,3/3/24 7:00,69.8
Netherlands,NLD,3/3/24 7:00,3/3/24 8:00,71.51
Netherlands,NLD,3/3/24 8:00,3/3/24 9:00,72.49
Netherlands,NLD,3/3/24 9:00,3/3/24 10:00,63.14
Netherlands,NLD,3/3/24 10:00,3/3/24 11:00,50
Netherlands,NLD,3/3/24 11:00,3/3/24 12:00,47.51
Netherlands,NLD,3/3/24 12:00,3/3/24 13:00,42.51
Netherlands,NLD,3/3/24 13:00,3/3/24 14:00,46.84
Netherlands,NLD,3/3/24 14:00,3/3/24 15:00,58.07
Netherlands,NLD,3/3/24 15:00,3/3/24 16:00,60.28
Netherlands,NLD,3/3/24 16:00,3/3/24 17:00,77.72
Netherlands,NLD,3/3/24 17:00,3/3/24 18:00,88
Netherlands,NLD,3/3/24 18:00,3/3/24 19:00,86.96
Netherlands,NLD,3/3/24 19:00,3/3/24 20:00,81.8
Netherlands,NLD,3/3/24 20:00,3/3/24 21:00,75
Netherlands,NLD,3/3/24 21:00,3/3/24 22:00,72.18
Netherlands,NLD,3/3/24 22:00,3/3/24 23:00,72.42
Netherlands,NLD,3/3/24 23:00,3/4/24 0:00,69.13
Netherlands,NLD,3/4/24 0:00,3/4/24 1:00,67.9
Netherlands,NLD,3/4/24 1:00,3/4/24 2:00,67.41
Netherlands,NLD,3/4/24 2:00,3/4/24 3:00,66.22
Netherlands,NLD,3/4/24 3:00,3/4/24 4:00,65.59
Netherlands,NLD,3/4/24 4:00,3/4/24 5:00,70.83
Netherlands,NLD,3/4/24 5:00,3/4/24 6:00,81.18
Netherlands,NLD,3/4/24 6:00,3/4/24 7:00,96.67
Netherlands,NLD,3/4/24 7:00,3/4/24 8:00,102.97
Netherlands,NLD,3/4/24 8:00,3/4/24 9:00,85.02
Netherlands,NLD,3/4/24 9:00,3/4/24 10:00,71.23
Netherlands,NLD,3/4/24 10:00,3/4/24 11:00,63.2
Netherlands,NLD,3/4/24 11:00,3/4/24 12:00,63.3
Netherlands,NLD,3/4/24 12:00,3/4/24 13:00,61.04
Netherlands,NLD,3/4/24 13:00,3/4/24 14:00,62.5
Netherlands,NLD,3/4/24 14:00,3/4/24 15:00,69.86
Netherlands,NLD,3/4/24 15:00,3/4/24 16:00,76.7
Netherlands,NLD,3/4/24 16:00,3/4/24 17:00,93.47
Netherlands,NLD,3/4/24 17:00,3/4/24 18:00,105.18
Netherlands,NLD,3/4/24 18:00,3/4/24 19:00,99.13
Netherlands,NLD,3/4/24 19:00,3/4/24 20:00,80.52
Netherlands,NLD,3/4/24 20:00,3/4/24 21:00,71.39
Netherlands,NLD,3/4/24 21:00,3/4/24 22:00,67.49
Netherlands,NLD,3/4/24 22:00,3/4/24 23:00,63.93
Netherlands,NLD,3/4/24 23:00,3/5/24 0:00,61.96
Netherlands,NLD,3/5/24 0:00,3/5/24 1:00,61.67
Netherlands,NLD,3/5/24 1:00,3/5/24 2:00,61.33
Netherlands,NLD,3/5/24 2:00,3/5/24 3:00,59.86
Netherlands,NLD,3/5/24 3:00,3/5/24 4:00,60.56
Netherlands,NLD,3/5/24 4:00,3/5/24 5:00,61.67
Netherlands,NLD,3/5/24 5:00,3/5/24 6:00,71.53
Netherlands,NLD,3/5/24 6:00,3/5/24 7:00,79.28
Netherlands,NLD,3/5/24 7:00,3/5/24 8:00,83.02
Netherlands,NLD,3/5/24 8:00,3/5/24 9:00,77
Netherlands,NLD,3/5/24 9:00,3/5/24 10:00,71.15
Netherlands,NLD,3/5/24 10:00,3/5/24 11:00,69.72
Netherlands,NLD,3/5/24 11:00,3/5/24 12:00,65.99
Netherlands,NLD,3/5/24 12:00,3/5/24 13:00,65.81
Netherlands,NLD,3/5/24 13:00,3/5/24 14:00,69.6
Netherlands,NLD,3/5/24 14:00,3/5/24 15:00,70.62
Netherlands,NLD,3/5/24 15:00,3/5/24 16:00,76.3
Netherlands,NLD,3/5/24 16:00,3/5/24 17:00,81.86
Netherlands,NLD,3/5/24 17:00,3/5/24 18:00,104.38
Netherlands,NLD,3/5/24 18:00,3/5/24 19:00,96.6
Netherlands,NLD,3/5/24 19:00,3/5/24 20:00,78.42
Netherlands,NLD,3/5/24 20:00,3/5/24 21:00,73.07
Netherlands,NLD,3/5/24 21:00,3/5/24 22:00,66
Netherlands,NLD,3/5/24 22:00,3/5/24 23:00,70
Netherlands,NLD,3/5/24 23:00,3/6/24 0:00,71
Netherlands,NLD,3/6/24 0:00,3/6/24 1:00,70.7
Netherlands,NLD,3/6/24 1:00,3/6/24 2:00,70.46
Netherlands,NLD,3/6/24 2:00,3/6/24 3:00,69.74
Netherlands,NLD,3/6/24 3:00,3/6/24 4:00,70.46
Netherlands,NLD,3/6/24 4:00,3/6/24 5:00,73.91
Netherlands,NLD,3/6/24 5:00,3/6/24 6:00,83.98
Netherlands,NLD,3/6/24 6:00,3/6/24 7:00,106.64
Netherlands,NLD,3/6/24 7:00,3/6/24 8:00,108.7
Netherlands,NLD,3/6/24 8:00,3/6/24 9:00,87.21
Netherlands,NLD,3/6/24 9:00,3/6/24 10:00,75.69
Netherlands,NLD,3/6/24 10:00,3/6/24 11:00,71.83
Netherlands,NLD,3/6/24 11:00,3/6/24 12:00,69.34
Netherlands,NLD,3/6/24 12:00,3/6/24 13:00,69.29
Netherlands,NLD,3/6/24 13:00,3/6/24 14:00,70.64
Netherlands,NLD,3/6/24 14:00,3/6/24 15:00,72.28
Netherlands,NLD,3/6/24 15:00,3/6/24 16:00,79.8
Netherlands,NLD,3/6/24 16:00,3/6/24 17:00,96.11
Netherlands,NLD,3/6/24 17:00,3/6/24 18:00,119.02
Netherlands,NLD,3/6/24 18:00,3/6/24 19:00,119.25
Netherlands,NLD,3/6/24 19:00,3/6/24 20:00,93.4
Netherlands,NLD,3/6/24 20:00,3/6/24 21:00,80.15
Netherlands,NLD,3/6/24 21:00,3/6/24 22:00,77.98
Netherlands,NLD,3/6/24 22:00,3/6/24 23:00,74.34
Netherlands,NLD,3/6/24 23:00,3/7/24 0:00,73.33
Netherlands,NLD,3/7/24 0:00,3/7/24 1:00,72.32
Netherlands,NLD,3/7/24 1:00,3/7/24 2:00,70.34
Netherlands,NLD,3/7/24 2:00,3/7/24 3:00,68.71
Netherlands,NLD,3/7/24 3:00,3/7/24 4:00,69.89
Netherlands,NLD,3/7/24 4:00,3/7/24 5:00,73.13
Netherlands,NLD,3/7/24 5:00,3/7/24 6:00,84.27
Netherlands,NLD,3/7/24 6:00,3/7/24 7:00,103.2
Netherlands,NLD,3/7/24 7:00,3/7/24 8:00,96.7
Netherlands,NLD,3/7/24 8:00,3/7/24 9:00,79.09
Netherlands,NLD,3/7/24 9:00,3/7/24 10:00,71.31
Netherlands,NLD,3/7/24 10:00,3/7/24 11:00,66.16
Netherlands,NLD,3/7/24 11:00,3/7/24 12:00,60.62
Netherlands,NLD,3/7/24 12:00,3/7/24 13:00,60.16
Netherlands,NLD,3/7/24 13:00,3/7/24 14:00,63.3
Netherlands,NLD,3/7/24 14:00,3/7/24 15:00,66.1
Netherlands,NLD,3/7/24 15:00,3/7/24 16:00,70.66
Netherlands,NLD,3/7/24 16:00,3/7/24 17:00,90.11
Netherlands,NLD,3/7/24 17:00,3/7/24 18:00,107.41
Netherlands,NLD,3/7/24 18:00,3/7/24 19:00,90.43
Netherlands,NLD,3/7/24 19:00,3/7/24 20:00,83.39
Netherlands,NLD,3/7/24 20:00,3/7/24 21:00,73.16
Netherlands,NLD,3/7/24 21:00,3/7/24 22:00,73.25
Netherlands,NLD,3/7/24 22:00,3/7/24 23:00,67.61
Netherlands,NLD,3/7/24 23:00,3/8/24 0:00,68.37
Netherlands,NLD,3/8/24 0:00,3/8/24 1:00,66.96
Netherlands,NLD,3/8/24 1:00,3/8/24 2:00,67.01
Netherlands,NLD,3/8/24 2:00,3/8/24 3:00,65.99
Netherlands,NLD,3/8/24 3:00,3/8/24 4:00,65.98
Netherlands,NLD,3/8/24 4:00,3/8/24 5:00,66.93
Netherlands,NLD,3/8/24 5:00,3/8/24 6:00,81.5
Netherlands,NLD,3/8/24 6:00,3/8/24 7:00,94.99
Netherlands,NLD,3/8/24 7:00,3/8/24 8:00,88.89
Netherlands,NLD,3/8/24 8:00,3/8/24 9:00,74.36
Netherlands,NLD,3/8/24 9:00,3/8/24 10:00,54.9
Netherlands,NLD,3/8/24 10:00,3/8/24 11:00,0
Netherlands,NLD,3/8/24 11:00,3/8/24 12:00,-20
Netherlands,NLD,3/8/24 12:00,3/8/24 13:00,-25
Netherlands,NLD,3/8/24 13:00,3/8/24 14:00,-17.97
Netherlands,NLD,3/8/24 14:00,3/8/24 15:00,30
Netherlands,NLD,3/8/24 15:00,3/8/24 16:00,55.38
Netherlands,NLD,3/8/24 16:00,3/8/24 17:00,71.94
Netherlands,NLD,3/8/24 17:00,3/8/24 18:00,83.75
Netherlands,NLD,3/8/24 18:00,3/8/24 19:00,80
Netherlands,NLD,3/8/24 19:00,3/8/24 20:00,71.18
Netherlands,NLD,3/8/24 20:00,3/8/24 21:00,64.9
Netherlands,NLD,3/8/24 21:00,3/8/24 22:00,64.79
Netherlands,NLD,3/8/24 22:00,3/8/24 23:00,59.62
Netherlands,NLD,3/8/24 23:00,3/9/24 0:00,56.14
Netherlands,NLD,3/9/24 0:00,3/9/24 1:00,54.53
Netherlands,NLD,3/9/24 1:00,3/9/24 2:00,53.3
Netherlands,NLD,3/9/24 2:00,3/9/24 3:00,52.15
Netherlands,NLD,3/9/24 3:00,3/9/24 4:00,48
Netherlands,NLD,3/9/24 4:00,3/9/24 5:00,47.21
Netherlands,NLD,3/9/24 5:00,3/9/24 6:00,50
Netherlands,NLD,3/9/24 6:00,3/9/24 7:00,53.06
Netherlands,NLD,3/9/24 7:00,3/9/24 8:00,53.06
Netherlands,NLD,3/9/24 8:00,3/9/24 9:00,48.12
Netherlands,NLD,3/9/24 9:00,3/9/24 10:00,25
Netherlands,NLD,3/9/24 10:00,3/9/24 11:00,-29.5
Netherlands,NLD,3/9/24 11:00,3/9/24 12:00,-30
Netherlands,NLD,3/9/24 12:00,3/9/24 13:00,-39.79
Netherlands,NLD,3/9/24 13:00,3/9/24 14:00,-19.57
Netherlands,NLD,3/9/24 14:00,3/9/24 15:00,28.32
Netherlands,NLD,3/9/24 15:00,3/9/24 16:00,52.64
Netherlands,NLD,3/9/24 16:00,3/9/24 17:00,69.55
Netherlands,NLD,3/9/24 17:00,3/9/24 18:00,78.08
Netherlands,NLD,3/9/24 18:00,3/9/24 19:00,68.69
Netherlands,NLD,3/9/24 19:00,3/9/24 20:00,63.82
Netherlands,NLD,3/9/24 20:00,3/9/24 21:00,60.47
Netherlands,NLD,3/9/24 21:00,3/9/24 22:00,59.17
Netherlands,NLD,3/9/24 22:00,3/9/24 23:00,54.37
Netherlands,NLD,3/9/24 23:00,3/10/24 0:00,48.65
Netherlands,NLD,3/10/24 0:00,3/10/24 1:00,46.06
Netherlands,NLD,3/10/24 1:00,3/10/24 2:00,40.98
Netherlands,NLD,3/10/24 2:00,3/10/24 3:00,35.55
Netherlands,NLD,3/10/24 3:00,3/10/24 4:00,32.39
Netherlands,NLD,3/10/24 4:00,3/10/24 5:00,32.28
Netherlands,NLD,3/10/24 5:00,3/10/24 6:00,33.91
Netherlands,NLD,3/10/24 6:00,3/10/24 7:00,39.49
Netherlands,NLD,3/10/24 7:00,3/10/24 8:00,34.82
Netherlands,NLD,3/10/24 8:00,3/10/24 9:00,27.55
Netherlands,NLD,3/10/24 9:00,3/10/24 10:00,0.04
Netherlands,NLD,3/10/24 10:00,3/10/24 11:00,-10.03
Netherlands,NLD,3/10/24 11:00,3/10/24 12:00,-27.3
Netherlands,NLD,3/10/24 12:00,3/10/24 13:00,-27.3
Netherlands,NLD,3/10/24 13:00,3/10/24 14:00,-10.01
Netherlands,NLD,3/10/24 14:00,3/10/24 15:00,12.38
Netherlands,NLD,3/10/24 15:00,3/10/24 16:00,50
Netherlands,NLD,3/10/24 16:00,3/10/24 17:00,69.92
Netherlands,NLD,3/10/24 17:00,3/10/24 18:00,84.31
Netherlands,NLD,3/10/24 18:00,3/10/24 19:00,72.22
Netherlands,NLD,3/10/24 19:00,3/10/24 20:00,70.88
Netherlands,NLD,3/10/24 20:00,3/10/24 21:00,72.9
Netherlands,NLD,3/10/24 21:00,3/10/24 22:00,73.32
Netherlands,NLD,3/10/24 22:00,3/10/24 23:00,72
Netherlands,NLD,3/10/24 23:00,3/11/24 0:00,65.2
Netherlands,NLD,3/11/24 0:00,3/11/24 1:00,66
Netherlands,NLD,3/11/24 1:00,3/11/24 2:00,68.86
Netherlands,NLD,3/11/24 2:00,3/11/24 3:00,65
Netherlands,NLD,3/11/24 3:00,3/11/24 4:00,60.1
Netherlands,NLD,3/11/24 4:00,3/11/24 5:00,58.25
Netherlands,NLD,3/11/24 5:00,3/11/24 6:00,76.64
Netherlands,NLD,3/11/24 6:00,3/11/24 7:00,82.61
Netherlands,NLD,3/11/24 7:00,3/11/24 8:00,85.56
Netherlands,NLD,3/11/24 8:00,3/11/24 9:00,86.5
Netherlands,NLD,3/11/24 9:00,3/11/24 10:00,82.19
Netherlands,NLD,3/11/24 10:00,3/11/24 11:00,74.91
Netherlands,NLD,3/11/24 11:00,3/11/24 12:00,74
Netherlands,NLD,3/11/24 12:00,3/11/24 13:00,68.59
Netherlands,NLD,3/11/24 13:00,3/11/24 14:00,67
Netherlands,NLD,3/11/24 14:00,3/11/24 15:00,73.5
Netherlands,NLD,3/11/24 15:00,3/11/24 16:00,79.18
Netherlands,NLD,3/11/24 16:00,3/11/24 17:00,89.91
Netherlands,NLD,3/11/24 17:00,3/11/24 18:00,100
Netherlands,NLD,3/11/24 18:00,3/11/24 19:00,108
Netherlands,NLD,3/11/24 19:00,3/11/24 20:00,83.8
Netherlands,NLD,3/11/24 20:00,3/11/24 21:00,76.7
Netherlands,NLD,3/11/24 21:00,3/11/24 22:00,75.03
Netherlands,NLD,3/11/24 22:00,3/11/24 23:00,67.08
Netherlands,NLD,3/11/24 23:00,3/12/24 0:00,69.19
Netherlands,NLD,3/12/24 0:00,3/12/24 1:00,65.56
Netherlands,NLD,3/12/24 1:00,3/12/24 2:00,66.51
Netherlands,NLD,3/12/24 2:00,3/12/24 3:00,65.2
Netherlands,NLD,3/12/24 3:00,3/12/24 4:00,65.96
Netherlands,NLD,3/12/24 4:00,3/12/24 5:00,70.9
Netherlands,NLD,3/12/24 5:00,3/12/24 6:00,74.8
Netherlands,NLD,3/12/24 6:00,3/12/24 7:00,92.78
Netherlands,NLD,3/12/24 7:00,3/12/24 8:00,100.6
Netherlands,NLD,3/12/24 8:00,3/12/24 9:00,93.72
Netherlands,NLD,3/12/24 9:00,3/12/24 10:00,84.5
Netherlands,NLD,3/12/24 10:00,3/12/24 11:00,78.07
Netherlands,NLD,3/12/24 11:00,3/12/24 12:00,74.8
Netherlands,NLD,3/12/24 12:00,3/12/24 13:00,70.06
Netherlands,NLD,3/12/24 13:00,3/12/24 14:00,68
Netherlands,NLD,3/12/24 14:00,3/12/24 15:00,65.2
Netherlands,NLD,3/12/24 15:00,3/12/24 16:00,72.93
Netherlands,NLD,3/12/24 16:00,3/12/24 17:00,77.87
Netherlands,NLD,3/12/24 17:00,3/12/24 18:00,84
Netherlands,NLD,3/12/24 18:00,3/12/24 19:00,103.46
Netherlands,NLD,3/12/24 19:00,3/12/24 20:00,81.57
Netherlands,NLD,3/12/24 20:00,3/12/24 21:00,74
Netherlands,NLD,3/12/24 21:00,3/12/24 22:00,71.97
Netherlands,NLD,3/12/24 22:00,3/12/24 23:00,68.53
Netherlands,NLD,3/12/24 23:00,3/13/24 0:00,62.16
Netherlands,NLD,3/13/24 0:00,3/13/24 1:00,59.73
Netherlands,NLD,3/13/24 1:00,3/13/24 2:00,58.55
Netherlands,NLD,3/13/24 2:00,3/13/24 3:00,58.04
Netherlands,NLD,3/13/24 3:00,3/13/24 4:00,59.87
Netherlands,NLD,3/13/24 4:00,3/13/24 5:00,62.3
Netherlands,NLD,3/13/24 5:00,3/13/24 6:00,74.96
Netherlands,NLD,3/13/24 6:00,3/13/24 7:00,85.4
Netherlands,NLD,3/13/24 7:00,3/13/24 8:00,89.8
Netherlands,NLD,3/13/24 8:00,3/13/24 9:00,76.85
Netherlands,NLD,3/13/24 9:00,3/13/24 10:00,67.38
Netherlands,NLD,3/13/24 10:00,3/13/24 11:00,63.2
Netherlands,NLD,3/13/24 11:00,3/13/24 12:00,61.88
Netherlands,NLD,3/13/24 12:00,3/13/24 13:00,59.59
Netherlands,NLD,3/13/24 13:00,3/13/24 14:00,58.82
Netherlands,NLD,3/13/24 14:00,3/13/24 15:00,63.2
Netherlands,NLD,3/13/24 15:00,3/13/24 16:00,68.38
Netherlands,NLD,3/13/24 16:00,3/13/24 17:00,77.4
Netherlands,NLD,3/13/24 17:00,3/13/24 18:00,79.8
Netherlands,NLD,3/13/24 18:00,3/13/24 19:00,81.44
Netherlands,NLD,3/13/24 19:00,3/13/24 20:00,66.4
Netherlands,NLD,3/13/24 20:00,3/13/24 21:00,66.52
Netherlands,NLD,3/13/24 21:00,3/13/24 22:00,68.14
Netherlands,NLD,3/13/24 22:00,3/13/24 23:00,63.88
Netherlands,NLD,3/13/24 23:00,3/14/24 0:00,63.29
Netherlands,NLD,3/14/24 0:00,3/14/24 1:00,56.9
Netherlands,NLD,3/14/24 1:00,3/14/24 2:00,57.52
Netherlands,NLD,3/14/24 2:00,3/14/24 3:00,57
Netherlands,NLD,3/14/24 3:00,3/14/24 4:00,54.65
Netherlands,NLD,3/14/24 4:00,3/14/24 5:00,60.02
Netherlands,NLD,3/14/24 5:00,3/14/24 6:00,71.42
Netherlands,NLD,3/14/24 6:00,3/14/24 7:00,87
Netherlands,NLD,3/14/24 7:00,3/14/24 8:00,81.99
Netherlands,NLD,3/14/24 8:00,3/14/24 9:00,65.71
Netherlands,NLD,3/14/24 9:00,3/14/24 10:00,54.32
Netherlands,NLD,3/14/24 10:00,3/14/24 11:00,42.6
Netherlands,NLD,3/14/24 11:00,3/14/24 12:00,20.99
Netherlands,NLD,3/14/24 12:00,3/14/24 13:00,30
Netherlands,NLD,3/14/24 13:00,3/14/24 14:00,46.59
Netherlands,NLD,3/14/24 14:00,3/14/24 15:00,54.82
Netherlands,NLD,3/14/24 15:00,3/14/24 16:00,65.99
Netherlands,NLD,3/14/24 16:00,3/14/24 17:00,85.64
Netherlands,NLD,3/14/24 17:00,3/14/24 18:00,102.35
Netherlands,NLD,3/14/24 18:00,3/14/24 19:00,89.92
Netherlands,NLD,3/14/24 19:00,3/14/24 20:00,73.62
Netherlands,NLD,3/14/24 20:00,3/14/24 21:00,62.96
Netherlands,NLD,3/14/24 21:00,3/14/24 22:00,59.53
Netherlands,NLD,3/14/24 22:00,3/14/24 23:00,50.91
Netherlands,NLD,3/14/24 23:00,3/15/24 0:00,47.89
Netherlands,NLD,3/15/24 0:00,3/15/24 1:00,45.47
Netherlands,NLD,3/15/24 1:00,3/15/24 2:00,44.47
Netherlands,NLD,3/15/24 2:00,3/15/24 3:00,42.33
