Datetime (UTC);Price;Open;High;Low;Vol.;Change %
03/01/2024 04:00;30.485;30.485;33.205;30.485;1.72K;7.28%
03/01/2024 05:00;30.485;30.485;33.205;30.485;1.72K;7.28%
03/01/2024 06:00;30.485;30.485;33.205;30.485;1.72K;7.28%
03/01/2024 07:00;30.825;30.485;33.205;30.485;1.72K;7.28%
03/01/2024 08:00;31.165;30.485;33.205;30.485;1.72K;7.28%
03/01/2024 09:00;31.505;30.485;33.205;30.485;1.72K;7.28%
03/01/2024 10:00;31.845;30.485;33.205;30.485;1.72K;7.28%
03/01/2024 11:00;32.185;30.485;33.205;30.485;1.72K;7.28%
03/01/2024 12:00;32.525;30.485;33.205;30.485;1.72K;7.28%
03/01/2024 13:00;32.864.999.999.999.900;30.485;33.205;30.485;1.72K;7.28%
03/01/2024 14:00;33.205;30.485;33.205;30.485;1.72K;7.28%
03/01/2024 15:00;33.159.444.444.444.400;30.485;33.205;30.485;1.72K;7.28%
03/01/2024 16:00;3.311.388.888.888.880;30.485;33.205;30.485;1.72K;7.28%
03/01/2024 17:00;33.068.333.333.333.300;30.485;33.205;30.485;1.72K;7.28%
03/01/2024 18:00;33.022.777.777.777.700;30.485;33.205;30.485;1.72K;7.28%
03/01/2024 19:00;32.977.222.222.222.200;30.485;33.205;30.485;1.72K;7.28%
03/01/2024 20:00;32.931.666.666.666.600;30.485;33.205;30.485;1.72K;7.28%
03/01/2024 21:00;3.288.611.111.111.110;30.485;33.205;30.485;1.72K;7.28%
03/01/2024 22:00;32.840.555.555.555.500;30.485;33.205;30.485;1.72K;7.28%
03/01/2024 23:00;32.795;30.485;33.205;30.485;1.72K;7.28%
04/01/2024 00:00;33.575;33.575;33.92;32.125;1.12K;1.88%
04/01/2024 01:00;33.333.333.333.333.300;33.575;33.92;32.125;1.12K;1.88%
04/01/2024 02:00;3.309.166.666.666.660;33.575;33.92;32.125;1.12K;1.88%
04/01/2024 03:00;32.85;33.575;33.92;32.125;1.12K;1.88%
04/01/2024 04:00;32.608.333.333.333.300;33.575;33.92;32.125;1.12K;1.88%
04/01/2024 05:00;3.236.666.666.666.660;33.575;33.92;32.125;1.12K;1.88%
04/01/2024 06:00;32.125;33.575;33.92;32.125;1.12K;1.88%
04/01/2024 07:00;32.349.375;33.575;33.92;32.125;1.12K;1.88%
04/01/2024 08:00;32.573.750.000.000.000;33.575;33.92;32.125;1.12K;1.88%
04/01/2024 09:00;32.798.125;33.575;33.92;32.125;1.12K;1.88%
04/01/2024 10:00;330.225;33.575;33.92;32.125;1.12K;1.88%
04/01/2024 11:00;33.246.875;33.575;33.92;32.125;1.12K;1.88%
04/01/2024 12:00;3.347.125;33.575;33.92;32.125;1.12K;1.88%
04/01/2024 13:00;33.695.625;33.575;33.92;32.125;1.12K;1.88%
04/01/2024 14:00;33.92;33.575;33.92;32.125;1.12K;1.88%
04/01/2024 15:00;3.386.333.333.333.330;33.575;33.92;32.125;1.12K;1.88%
04/01/2024 16:00;33.806.666.666.666.600;33.575;33.92;32.125;1.12K;1.88%
04/01/2024 17:00;33.75;33.575;33.92;32.125;1.12K;1.88%
04/01/2024 18:00;33.693.333.333.333.300;33.575;33.92;32.125;1.12K;1.88%
04/01/2024 19:00;3.363.666.666.666.660;33.575;33.92;32.125;1.12K;1.88%
04/01/2024 20:00;33.58;33.575;33.92;32.125;1.12K;1.88%
04/01/2024 21:00;3.352.333.333.333.330;33.575;33.92;32.125;1.12K;1.88%
04/01/2024 22:00;3.346.666.666.666.660;33.575;33.92;32.125;1.12K;1.88%
04/01/2024 23:00;33.41;33.575;33.92;32.125;1.12K;1.88%
05/01/2024 00:00;32.46;32.46;35.045;32.46;0.48K;3.41%
05/01/2024 01:00;32.46;32.46;35.045;32.46;0.48K;3.41%
05/01/2024 02:00;32.46;32.46;35.045;32.46;0.48K;3.41%
05/01/2024 03:00;32.46;32.46;35.045;32.46;0.48K;3.41%
05/01/2024 04:00;32.46;32.46;35.045;32.46;0.48K;3.41%
05/01/2024 05:00;32.46;32.46;35.045;32.46;0.48K;3.41%
05/01/2024 06:00;32.46;32.46;35.045;32.46;0.48K;3.41%
05/01/2024 07:00;32.783.125;32.46;35.045;32.46;0.48K;3.41%
05/01/2024 08:00;3.310.625;32.46;35.045;32.46;0.48K;3.41%
05/01/2024 09:00;33.429.375;32.46;35.045;32.46;0.48K;3.41%
05/01/2024 10:00;337.525;32.46;35.045;32.46;0.48K;3.41%
05/01/2024 11:00;34.075.625;32.46;35.045;32.46;0.48K;3.41%
05/01/2024 12:00;3.439.875;32.46;35.045;32.46;0.48K;3.41%
05/01/2024 13:00;34.721.875.000.000.000;32.46;35.045;32.46;0.48K;3.41%
05/01/2024 14:00;35.045;32.46;35.045;32.46;0.48K;3.41%
05/01/2024 15:00;34.99;32.46;35.045;32.46;0.48K;3.41%
05/01/2024 16:00;34.935;32.46;35.045;32.46;0.48K;3.41%
05/01/2024 17:00;34.88;32.46;35.045;32.46;0.48K;3.41%
05/01/2024 18:00;34.825;32.46;35.045;32.46;0.48K;3.41%
05/01/2024 19:00;34.769.999.999.999.900;32.46;35.045;32.46;0.48K;3.41%
05/01/2024 20:00;34.714.999.999.999.900;32.46;35.045;32.46;0.48K;3.41%
05/01/2024 21:00;34.66;32.46;35.045;32.46;0.48K;3.41%
05/01/2024 22:00;34.605;32.46;35.045;32.46;0.48K;3.41%
05/01/2024 23:00;34.55;32.46;35.045;32.46;0.48K;3.41%
06/01/2024 00:00;32.89;32.89;34.68;3.207.833.333.333.330;;3.41%
06/01/2024 01:00;3.275.472.222.222.220;32.89;34.68;3.207.833.333.333.330;;3.41%
06/01/2024 02:00;3.261.944.444.444.440;32.89;34.68;3.207.833.333.333.330;;3.41%
06/01/2024 03:00;3.248.416.666.666.660;32.89;34.68;3.207.833.333.333.330;;3.41%
06/01/2024 04:00;3.234.888.888.888.880;32.89;34.68;3.207.833.333.333.330;;3.41%
06/01/2024 05:00;3.221.361.111.111.110;32.89;34.68;3.207.833.333.333.330;;3.41%
06/01/2024 06:00;3.207.833.333.333.330;32.89;34.68;3.207.833.333.333.330;;3.41%
06/01/2024 07:00;3.240.354.166.666.660;32.89;34.68;3.207.833.333.333.330;;3.41%
06/01/2024 08:00;3.272.875;32.89;34.68;3.207.833.333.333.330;;3.41%
06/01/2024 09:00;33.053.958.333.333.300;32.89;34.68;3.207.833.333.333.330;;3.41%
06/01/2024 10:00;3.337.916.666.666.660;32.89;34.68;3.207.833.333.333.330;;3.41%
06/01/2024 11:00;33.704.375;32.89;34.68;3.207.833.333.333.330;;3.41%
06/01/2024 12:00;34.029.583.333.333.300;32.89;34.68;3.207.833.333.333.330;;3.41%
06/01/2024 13:00;34.354.791.666.666.600;32.89;34.68;3.207.833.333.333.330;;3.41%
06/01/2024 14:00;34.68;32.89;34.68;3.207.833.333.333.330;;3.41%
06/01/2024 15:00;3.455.555.555.555.550;32.89;34.68;3.207.833.333.333.330;;3.41%
06/01/2024 16:00;3.443.111.111.111.110;32.89;34.68;3.207.833.333.333.330;;3.41%
06/01/2024 17:00;34.306.666.666.666.600;32.89;34.68;3.207.833.333.333.330;;3.41%
06/01/2024 18:00;3.418.222.222.222.220;32.89;34.68;3.207.833.333.333.330;;3.41%
06/01/2024 19:00;3.405.777.777.777.770;32.89;34.68;3.207.833.333.333.330;;3.41%
06/01/2024 20:00;3.393.333.333.333.330;32.89;34.68;3.207.833.333.333.330;;3.41%
06/01/2024 21:00;3.380.888.888.888.880;32.89;34.68;3.207.833.333.333.330;;3.41%
06/01/2024 22:00;3.368.444.444.444.440;32.89;34.68;3.207.833.333.333.330;;3.41%
06/01/2024 23:00;33.559.999.999.999.900;32.89;34.68;3.207.833.333.333.330;;3.41%
07/01/2024 00:00;33.32;33.32;34.315.000.000.000.000;3.169.666.666.666.660;;3.41%
07/01/2024 01:00;3.304.944.444.444.440;33.32;34.315.000.000.000.000;3.169.666.666.666.660;;3.41%
07/01/2024 02:00;32.778.888.888.888.800;33.32;34.315.000.000.000.000;3.169.666.666.666.660;;3.41%
07/01/2024 03:00;3.250.833.333.333.330;33.32;34.315.000.000.000.000;3.169.666.666.666.660;;3.41%
07/01/2024 04:00;3.223.777.777.777.770;33.32;34.315.000.000.000.000;3.169.666.666.666.660;;3.41%
07/01/2024 05:00;31.967.222.222.222.200;33.32;34.315.000.000.000.000;3.169.666.666.666.660;;3.41%
07/01/2024 06:00;3.169.666.666.666.660;33.32;34.315.000.000.000.000;3.169.666.666.666.660;;3.41%
07/01/2024 07:00;3.202.395.833.333.330;33.32;34.315.000.000.000.000;3.169.666.666.666.660;;3.41%
07/01/2024 08:00;3.235.125;33.32;34.315.000.000.000.000;3.169.666.666.666.660;;3.41%
07/01/2024 09:00;3.267.854.166.666.660;33.32;34.315.000.000.000.000;3.169.666.666.666.660;;3.41%
07/01/2024 10:00;33.005.833.333.333.300;33.32;34.315.000.000.000.000;3.169.666.666.666.660;;3.41%
07/01/2024 11:00;33.333.125;33.32;34.315.000.000.000.000;3.169.666.666.666.660;;3.41%
07/01/2024 12:00;3.366.041.666.666.660;33.32;34.315.000.000.000.000;3.169.666.666.666.660;;3.41%
07/01/2024 13:00;3.398.770.833.333.330;33.32;34.315.000.000.000.000;3.169.666.666.666.660;;3.41%
07/01/2024 14:00;34.315.000.000.000.000;33.32;34.315.000.000.000.000;3.169.666.666.666.660;;3.41%
07/01/2024 15:00;3.412.111.111.111.110;33.32;34.315.000.000.000.000;3.169.666.666.666.660;;3.41%
07/01/2024 16:00;3.392.722.222.222.220;33.32;34.315.000.000.000.000;3.169.666.666.666.660;;3.41%
07/01/2024 17:00;33.733.333.333.333.300;33.32;34.315.000.000.000.000;3.169.666.666.666.660;;3.41%
07/01/2024 18:00;3.353.944.444.444.440;33.32;34.315.000.000.000.000;3.169.666.666.666.660;;3.41%
07/01/2024 19:00;33.345.555.555.555.500;33.32;34.315.000.000.000.000;3.169.666.666.666.660;;3.41%
07/01/2024 20:00;3.315.166.666.666.660;33.32;34.315.000.000.000.000;3.169.666.666.666.660;;3.41%
07/01/2024 21:00;3.295.777.777.777.770;33.32;34.315.000.000.000.000;3.169.666.666.666.660;;3.41%
07/01/2024 22:00;3.276.388.888.888.880;33.32;34.315.000.000.000.000;3.169.666.666.666.660;;3.41%
07/01/2024 23:00;32.57;33.32;34.315.000.000.000.000;3.169.666.666.666.660;;3.41%
08/01/2024 00:00;33.75;33.75;33.95;31.315;1.34K;-8.60%
08/01/2024 01:00;33.344.166.666.666.600;33.75;33.95;31.315;1.34K;-8.60%
08/01/2024 02:00;3.293.833.333.333.330;33.75;33.95;31.315;1.34K;-8.60%
08/01/2024 03:00;325.325;33.75;33.95;31.315;1.34K;-8.60%
08/01/2024 04:00;32.126.666.666.666.600;33.75;33.95;31.315;1.34K;-8.60%
08/01/2024 05:00;31.720.833.333.333.300;33.75;33.95;31.315;1.34K;-8.60%
08/01/2024 06:00;31.315;33.75;33.95;31.315;1.34K;-8.60%
08/01/2024 07:00;31.644.375;33.75;33.95;31.315;1.34K;-8.60%
08/01/2024 08:00;31.973.750.000.000.000;33.75;33.95;31.315;1.34K;-8.60%
08/01/2024 09:00;32.303.125;33.75;33.95;31.315;1.34K;-8.60%
08/01/2024 10:00;326.325;33.75;33.95;31.315;1.34K;-8.60%
08/01/2024 11:00;32.961.875;33.75;33.95;31.315;1.34K;-8.60%
08/01/2024 12:00;33.291.250.000.000.000;33.75;33.95;31.315;1.34K;-8.60%
08/01/2024 13:00;33.620.625.000.000.000;33.75;33.95;31.315;1.34K;-8.60%
08/01/2024 14:00;33.95;33.75;33.95;31.315;1.34K;-8.60%
08/01/2024 15:00;3.368.666.666.666.660;33.75;33.95;31.315;1.34K;-8.60%
08/01/2024 16:00;3.342.333.333.333.330;33.75;33.95;31.315;1.34K;-8.60%
08/01/2024 17:00;33.160.000.000.000.000;33.75;33.95;31.315;1.34K;-8.60%
08/01/2024 18:00;3.289.666.666.666.660;33.75;33.95;31.315;1.34K;-8.60%
08/01/2024 19:00;3.263.333.333.333.330;33.75;33.95;31.315;1.34K;-8.60%
08/01/2024 20:00;32.37;33.75;33.95;31.315;1.34K;-8.60%
08/01/2024 21:00;3.210.666.666.666.660;33.75;33.95;31.315;1.34K;-8.60%
08/01/2024 22:00;31.843.333.333.333.300;33.75;33.95;31.315;1.34K;-8.60%
08/01/2024 23:00;31.58;33.75;33.95;31.315;1.34K;-8.60%
09/01/2024 00:00;30.405;30.405;31.8;30.23;0.50K;-2.98%
09/01/2024 01:00;30.375.833.333.333.300;30.405;31.8;30.23;0.50K;-2.98%
09/01/2024 02:00;30.346.666.666.666.600;30.405;31.8;30.23;0.50K;-2.98%
09/01/2024 03:00;30.317.500.000.000.000;30.405;31.8;30.23;0.50K;-2.98%
09/01/2024 04:00;30.288.333.333.333.300;30.405;31.8;30.23;0.50K;-2.98%
09/01/2024 05:00;30.259.166.666.666.600;30.405;31.8;30.23;0.50K;-2.98%
09/01/2024 06:00;30.23;30.405;31.8;30.23;0.50K;-2.98%
09/01/2024 07:00;3.042.625;30.405;31.8;30.23;0.50K;-2.98%
09/01/2024 08:00;30.622.500.000.000.000;30.405;31.8;30.23;0.50K;-2.98%
09/01/2024 09:00;3.081.875;30.405;31.8;30.23;0.50K;-2.98%
09/01/2024 10:00;31.015;30.405;31.8;30.23;0.50K;-2.98%
09/01/2024 11:00;3.121.125;30.405;31.8;30.23;0.50K;-2.98%
09/01/2024 12:00;314.075;30.405;31.8;30.23;0.50K;-2.98%
09/01/2024 13:00;3.160.375;30.405;31.8;30.23;0.50K;-2.98%
09/01/2024 14:00;31.8;30.405;31.8;30.23;0.50K;-2.98%
09/01/2024 15:00;31.671.111.111.111.100;30.405;31.8;30.23;0.50K;-2.98%
09/01/2024 16:00;3.154.222.222.222.220;30.405;31.8;30.23;0.50K;-2.98%
09/01/2024 17:00;31.413.333.333.333.300;30.405;31.8;30.23;0.50K;-2.98%
09/01/2024 18:00;31.284.444.444.444.400;30.405;31.8;30.23;0.50K;-2.98%
09/01/2024 19:00;31.155.555.555.555.500;30.405;31.8;30.23;0.50K;-2.98%
09/01/2024 20:00;31.026.666.666.666.600;30.405;31.8;30.23;0.50K;-2.98%
09/01/2024 21:00;3.089.777.777.777.770;30.405;31.8;30.23;0.50K;-2.98%
09/01/2024 22:00;3.076.888.888.888.880;30.405;31.8;30.23;0.50K;-2.98%
09/01/2024 23:00;30.64;30.405;31.8;30.23;0.50K;-2.98%
10/01/2024 00:00;31.145;31.145;31.45;30.325;0.49K;0.98%
10/01/2024 01:00;31.008.333.333.333.300;31.145;31.45;30.325;0.49K;0.98%
10/01/2024 02:00;30.871.666.666.666.600;31.145;31.45;30.325;0.49K;0.98%
10/01/2024 03:00;30.735;31.145;31.45;30.325;0.49K;0.98%
10/01/2024 04:00;30.598.333.333.333.300;31.145;31.45;30.325;0.49K;0.98%
10/01/2024 05:00;30.461.666.666.666.600;31.145;31.45;30.325;0.49K;0.98%
10/01/2024 06:00;30.325;31.145;31.45;30.325;0.49K;0.98%
10/01/2024 07:00;30.465.625;31.145;31.45;30.325;0.49K;0.98%
10/01/2024 08:00;3.060.625;31.145;31.45;30.325;0.49K;0.98%
10/01/2024 09:00;30.746.875;31.145;31.45;30.325;0.49K;0.98%
10/01/2024 10:00;308.875;31.145;31.45;30.325;0.49K;0.98%
10/01/2024 11:00;31.028.125;31.145;31.45;30.325;0.49K;0.98%
10/01/2024 12:00;3.116.875;31.145;31.45;30.325;0.49K;0.98%
10/01/2024 13:00;31.309.375;31.145;31.45;30.325;0.49K;0.98%
10/01/2024 14:00;31.45;31.145;31.45;30.325;0.49K;0.98%
10/01/2024 15:00;31.393.333.333.333.300;31.145;31.45;30.325;0.49K;0.98%
10/01/2024 16:00;31.336.666.666.666.600;31.145;31.45;30.325;0.49K;0.98%
10/01/2024 17:00;31.28;31.145;31.45;30.325;0.49K;0.98%
10/01/2024 18:00;31.223.333.333.333.300;31.145;31.45;30.325;0.49K;0.98%
10/01/2024 19:00;31.166.666.666.666.600;31.145;31.45;30.325;0.49K;0.98%
10/01/2024 20:00;31.11;31.145;31.45;30.325;0.49K;0.98%
10/01/2024 21:00;31.053.333.333.333.300;31.145;31.45;30.325;0.49K;0.98%
10/01/2024 22:00;30.996.666.666.666.600;31.145;31.45;30.325;0.49K;0.98%
10/01/2024 23:00;30.94;31.145;31.45;30.325;0.49K;0.98%
11/01/2024 00:00;30.7;30.7;31.0;30.235;0.41K;-0.40%
11/01/2024 01:00;306.225;30.7;31.0;30.235;0.41K;-0.40%
11/01/2024 02:00;30.544.999.999.999.900;30.7;31.0;30.235;0.41K;-0.40%
11/01/2024 03:00;304.675;30.7;31.0;30.235;0.41K;-0.40%
11/01/2024 04:00;30.39;30.7;31.0;30.235;0.41K;-0.40%
11/01/2024 05:00;303.125;30.7;31.0;30.235;0.41K;-0.40%
11/01/2024 06:00;30.235;30.7;31.0;30.235;0.41K;-0.40%
11/01/2024 07:00;30.330.624.999.999.900;30.7;31.0;30.235;0.41K;-0.40%
11/01/2024 08:00;3.042.625;30.7;31.0;30.235;0.41K;-0.40%
11/01/2024 09:00;30.521.875;30.7;31.0;30.235;0.41K;-0.40%
11/01/2024 10:00;306.175;30.7;31.0;30.235;0.41K;-0.40%
11/01/2024 11:00;30.713.124.999.999.900;30.7;31.0;30.235;0.41K;-0.40%
11/01/2024 12:00;3.080.875;30.7;31.0;30.235;0.41K;-0.40%
11/01/2024 13:00;30.904.375;30.7;31.0;30.235;0.41K;-0.40%
11/01/2024 14:00;31.0;30.7;31.0;30.235;0.41K;-0.40%
11/01/2024 15:00;30.979.444.444.444.400;30.7;31.0;30.235;0.41K;-0.40%
11/01/2024 16:00;3.095.888.888.888.880;30.7;31.0;30.235;0.41K;-0.40%
11/01/2024 17:00;30.938.333.333.333.300;30.7;31.0;30.235;0.41K;-0.40%
11/01/2024 18:00;3.091.777.777.777.770;30.7;31.0;30.235;0.41K;-0.40%
11/01/2024 19:00;30.897.222.222.222.200;30.7;31.0;30.235;0.41K;-0.40%
11/01/2024 20:00;3.087.666.666.666.660;30.7;31.0;30.235;0.41K;-0.40%
11/01/2024 21:00;3.085.611.111.111.110;30.7;31.0;30.235;0.41K;-0.40%
11/01/2024 22:00;3.083.555.555.555.550;30.7;31.0;30.235;0.41K;-0.40%
11/01/2024 23:00;30.815;30.7;31.0;30.235;0.41K;-0.40%
12/01/2024 00:00;31.46;31.46;32.2;30.93;1.42K;3.81%
12/01/2024 01:00;31.371.666.666.666.600;31.46;32.2;30.93;1.42K;3.81%
12/01/2024 02:00;31.283.333.333.333.300;31.46;32.2;30.93;1.42K;3.81%
12/01/2024 03:00;31.195;31.46;32.2;30.93;1.42K;3.81%
12/01/2024 04:00;31.106.666.666.666.600;31.46;32.2;30.93;1.42K;3.81%
12/01/2024 05:00;31.018.333.333.333.300;31.46;32.2;30.93;1.42K;3.81%
12/01/2024 06:00;30.93;31.46;32.2;30.93;1.42K;3.81%
12/01/2024 07:00;3.108.875;31.46;32.2;30.93;1.42K;3.81%
12/01/2024 08:00;31.247.500.000.000.000;31.46;32.2;30.93;1.42K;3.81%
12/01/2024 09:00;3.140.625;31.46;32.2;30.93;1.42K;3.81%
12/01/2024 10:00;31.565;31.46;32.2;30.93;1.42K;3.81%
12/01/2024 11:00;31.723.750.000.000.000;31.46;32.2;30.93;1.42K;3.81%
12/01/2024 12:00;318.825;31.46;32.2;30.93;1.42K;3.81%
12/01/2024 13:00;32.041.250.000.000.000;31.46;32.2;30.93;1.42K;3.81%
12/01/2024 14:00;32.2;31.46;32.2;30.93;1.42K;3.81%
12/01/2024 15:00;3.217.666.666.666.660;31.46;32.2;30.93;1.42K;3.81%
12/01/2024 16:00;32.153.333.333.333.300;31.46;32.2;30.93;1.42K;3.81%
12/01/2024 17:00;32.13;31.46;32.2;30.93;1.42K;3.81%
12/01/2024 18:00;3.210.666.666.666.660;31.46;32.2;30.93;1.42K;3.81%
12/01/2024 19:00;32.083.333.333.333.300;31.46;32.2;30.93;1.42K;3.81%
12/01/2024 20:00;32.06;31.46;32.2;30.93;1.42K;3.81%
12/01/2024 21:00;3.203.666.666.666.660;31.46;32.2;30.93;1.42K;3.81%
12/01/2024 22:00;32.013.333.333.333.300;31.46;32.2;30.93;1.42K;3.81%
12/01/2024 23:00;31.99;31.46;32.2;30.93;1.42K;3.81%
13/01/2024 00:00;314.225;314.225;32.033.750.000.000.000;305.275;;3.81%
13/01/2024 01:00;31.273.333.333.333.300;314.225;32.033.750.000.000.000;305.275;;3.81%
13/01/2024 02:00;31.124.166.666.666.600;314.225;32.033.750.000.000.000;305.275;;3.81%
13/01/2024 03:00;30.975;314.225;32.033.750.000.000.000;305.275;;3.81%
13/01/2024 04:00;30.825.833.333.333.300;314.225;32.033.750.000.000.000;305.275;;3.81%
13/01/2024 05:00;30.676.666.666.666.600;314.225;32.033.750.000.000.000;305.275;;3.81%
13/01/2024 06:00;305.275;314.225;32.033.750.000.000.000;305.275;;3.81%
13/01/2024 07:00;3.071.578.125;314.225;32.033.750.000.000.000;305.275;;3.81%
13/01/2024 08:00;30.904.062.500.000.000;314.225;32.033.750.000.000.000;305.275;;3.81%
13/01/2024 09:00;3.109.234.375;314.225;32.033.750.000.000.000;305.275;;3.81%
13/01/2024 10:00;31.280.625;314.225;32.033.750.000.000.000;305.275;;3.81%
13/01/2024 11:00;31.468.906.250.000.000;314.225;32.033.750.000.000.000;305.275;;3.81%
13/01/2024 12:00;31.657.187.500.000.000;314.225;32.033.750.000.000.000;305.275;;3.81%
13/01/2024 13:00;31.845.468.750.000.000;314.225;32.033.750.000.000.000;305.275;;3.81%
13/01/2024 14:00;32.033.750.000.000.000;314.225;32.033.750.000.000.000;305.275;;3.81%
13/01/2024 15:00;31.964.027.777.777.700;314.225;32.033.750.000.000.000;305.275;;3.81%
13/01/2024 16:00;31.894.305.555.555.500;314.225;32.033.750.000.000.000;305.275;;3.81%
13/01/2024 17:00;31.824.583.333.333.300;314.225;32.033.750.000.000.000;305.275;;3.81%
13/01/2024 18:00;31.754.861.111.111.100;314.225;32.033.750.000.000.000;305.275;;3.81%
13/01/2024 19:00;3.168.513.888.888.880;314.225;32.033.750.000.000.000;305.275;;3.81%
13/01/2024 20:00;3.161.541.666.666.660;314.225;32.033.750.000.000.000;305.275;;3.81%
13/01/2024 21:00;31.545.694.444.444.400;314.225;32.033.750.000.000.000;305.275;;3.81%
13/01/2024 22:00;3.147.597.222.222.220;314.225;32.033.750.000.000.000;305.275;;3.81%
13/01/2024 23:00;3.140.625;314.225;32.033.750.000.000.000;305.275;;3.81%
14/01/2024 00:00;31.384.999.999.999.900;31.384.999.999.999.900;318.675;30.125;;3.81%
14/01/2024 01:00;31.174.999.999.999.900;31.384.999.999.999.900;318.675;30.125;;3.81%
14/01/2024 02:00;30.965;31.384.999.999.999.900;318.675;30.125;;3.81%
14/01/2024 03:00;30.755;31.384.999.999.999.900;318.675;30.125;;3.81%
14/01/2024 04:00;30.544.999.999.999.900;31.384.999.999.999.900;318.675;30.125;;3.81%
14/01/2024 05:00;30.335;31.384.999.999.999.900;318.675;30.125;;3.81%
14/01/2024 06:00;30.125;31.384.999.999.999.900;318.675;30.125;;3.81%
14/01/2024 07:00;303.428.125;31.384.999.999.999.900;318.675;30.125;;3.81%
14/01/2024 08:00;30.560.625;31.384.999.999.999.900;318.675;30.125;;3.81%
14/01/2024 09:00;307.784.375;31.384.999.999.999.900;318.675;30.125;;3.81%
14/01/2024 10:00;3.099.625;31.384.999.999.999.900;318.675;30.125;;3.81%
14/01/2024 11:00;312.140.625;31.384.999.999.999.900;318.675;30.125;;3.81%
14/01/2024 12:00;31.431.874.999.999.900;31.384.999.999.999.900;318.675;30.125;;3.81%
14/01/2024 13:00;316.496.875;31.384.999.999.999.900;318.675;30.125;;3.81%
14/01/2024 14:00;318.675;31.384.999.999.999.900;318.675;30.125;;3.81%
14/01/2024 15:00;3.175.138.888.888.880;31.384.999.999.999.900;318.675;30.125;;3.81%
14/01/2024 16:00;31.635.277.777.777.700;31.384.999.999.999.900;318.675;30.125;;3.81%
14/01/2024 17:00;31.519.166.666.666.600;31.384.999.999.999.900;318.675;30.125;;3.81%
14/01/2024 18:00;31.403.055.555.555.500;31.384.999.999.999.900;318.675;30.125;;3.81%
14/01/2024 19:00;31.286.944.444.444.400;31.384.999.999.999.900;318.675;30.125;;3.81%
14/01/2024 20:00;3.117.083.333.333.330;31.384.999.999.999.900;318.675;30.125;;3.81%
14/01/2024 21:00;3.105.472.222.222.220;31.384.999.999.999.900;318.675;30.125;;3.81%
14/01/2024 22:00;30.938.611.111.111.100;31.384.999.999.999.900;318.675;30.125;;3.81%
14/01/2024 23:00;30.822.499.999.999.900;31.384.999.999.999.900;318.675;30.125;;3.81%
15/01/2024 00:00;313.475;313.475;3.170.125;297.225;;3.81%
15/01/2024 01:00;31.076.666.666.666.600;313.475;3.170.125;297.225;;3.81%
15/01/2024 02:00;30.805.833.333.333.300;313.475;3.170.125;297.225;;3.81%
15/01/2024 03:00;30.535;313.475;3.170.125;297.225;;3.81%
15/01/2024 04:00;30.264.166.666.666.600;313.475;3.170.125;297.225;;3.81%
15/01/2024 05:00;29.993.333.333.333.300;313.475;3.170.125;297.225;;3.81%
15/01/2024 06:00;297.225;313.475;3.170.125;297.225;;3.81%
15/01/2024 07:00;2.996.984.375;313.475;3.170.125;297.225;;3.81%
15/01/2024 08:00;302.171.875;313.475;3.170.125;297.225;;3.81%
15/01/2024 09:00;3.046.453.125;313.475;3.170.125;297.225;;3.81%
15/01/2024 10:00;30.711.875;313.475;3.170.125;297.225;;3.81%
15/01/2024 11:00;3.095.921.875;313.475;3.170.125;297.225;;3.81%
15/01/2024 12:00;312.065.625;313.475;3.170.125;297.225;;3.81%
15/01/2024 13:00;31.453.906.250.000.000;313.475;3.170.125;297.225;;3.81%
15/01/2024 14:00;3.170.125;313.475;3.170.125;297.225;;3.81%
15/01/2024 15:00;3.153.875;313.475;3.170.125;297.225;;3.81%
15/01/2024 16:00;31.376.250.000.000.000;313.475;3.170.125;297.225;;3.81%
15/01/2024 17:00;3.121.375;313.475;3.170.125;297.225;;3.81%
15/01/2024 18:00;3.105.125;313.475;3.170.125;297.225;;3.81%
15/01/2024 19:00;3.088.875;313.475;3.170.125;297.225;;3.81%
15/01/2024 20:00;3.072.625;313.475;3.170.125;297.225;;3.81%
15/01/2024 21:00;3.056.375;313.475;3.170.125;297.225;;3.81%
15/01/2024 22:00;3.040.125;313.475;3.170.125;297.225;;3.81%
15/01/2024 23:00;3.023.875;313.475;3.170.125;297.225;;3.81%
16/01/2024 00:00;31.31;31.31;31.535;29.32;0.90K;-7.30%
16/01/2024 01:00;3.097.833.333.333.330;31.31;31.535;29.32;0.90K;-7.30%
16/01/2024 02:00;30.646.666.666.666.600;31.31;31.535;29.32;0.90K;-7.30%
16/01/2024 03:00;30.314.999.999.999.900;31.31;31.535;29.32;0.90K;-7.30%
16/01/2024 04:00;29.983.333.333.333.300;31.31;31.535;29.32;0.90K;-7.30%
16/01/2024 05:00;29.651.666.666.666.600;31.31;31.535;29.32;0.90K;-7.30%
16/01/2024 06:00;29.32;31.31;31.535;29.32;0.90K;-7.30%
16/01/2024 07:00;29.596.875;31.31;31.535;29.32;0.90K;-7.30%
16/01/2024 08:00;2.987.375;31.31;31.535;29.32;0.90K;-7.30%
16/01/2024 09:00;30.150.625;31.31;31.535;29.32;0.90K;-7.30%
16/01/2024 10:00;30.427.500.000.000.000;31.31;31.535;29.32;0.90K;-7.30%
16/01/2024 11:00;30.704.375;31.31;31.535;29.32;0.90K;-7.30%
16/01/2024 12:00;3.098.125;31.31;31.535;29.32;0.90K;-7.30%
